,Year_0,row_id,proj4can[other]_0,proj4can
625,2026,2026_655,,The developers do their own testing
626,2026,2026_657,,The developers do their own testing
627,2026,2026_658,,The developers do their own testing
628,2026,2026_663,,The developers do their own testing
629,2026,2026_664,,The developers do their own testing
630,2026,2026_666,,The developers do their own testing
631,2026,2026_667,,The developers do their own testing
632,2026,2026_671,Sometimes interns,The developers do their own testing
633,2026,2026_672,,The developers do their own testing
634,2026,2026_674,,The developers do their own testing
635,2026,2026_675,,The developers do their own testing
636,2026,2026_677,,The developers do their own testing
637,2026,2026_679,,The developers do their own testing
638,2026,2026_680,"Unit tests, cross-validation",The developers do their own testing
639,2026,2026_681,,The developers do their own testing
640,2026,2026_683,,The developers do their own testing
641,2026,2026_685,,The developers do their own testing
642,2026,2026_687,,The developers do their own testing
643,2026,2026_688,,The developers do their own testing
644,2026,2026_690,,The developers do their own testing
645,2026,2026_692,,The developers do their own testing
646,2026,2026_694,,The developers do their own testing
647,2026,2026_696,,The developers do their own testing
648,2026,2026_697,,The developers do their own testing
649,2026,2026_698,,The developers do their own testing
650,2026,2026_700,,The developers do their own testing
651,2026,2026_701,"I also test, and we do phased deployments",The developers do their own testing
652,2026,2026_704,,The developers do their own testing
653,2026,2026_705,,The developers do their own testing
654,2026,2026_707,,The developers do their own testing
655,2026,2026_709,,The developers do their own testing
656,2026,2026_711,Grab some other team members and get feedback from them on new features.,The developers do their own testing
657,2026,2026_713,,The developers do their own testing
658,2026,2026_715,,The developers do their own testing
659,2026,2026_716,,The developers do their own testing
660,2026,2026_718,,The developers do their own testing
661,2026,2026_719,,The developers do their own testing
662,2026,2026_721,,The developers do their own testing
663,2026,2026_723,,The developers do their own testing
664,2026,2026_724,Automated testing without continuous integration,The developers do their own testing
665,2026,2026_731,,The developers do their own testing
666,2026,2026_732,,The developers do their own testing
667,2026,2026_736,,The developers do their own testing
668,2026,2026_737,Tested by researchers,The developers do their own testing
669,2026,2026_741,,The developers do their own testing
670,2026,2026_744,,The developers do their own testing
671,2026,2026_746,,The developers do their own testing
672,2026,2026_747,,The developers do their own testing
673,2026,2026_748,,The developers do their own testing
674,2026,2026_749,,The developers do their own testing
675,2026,2026_750,,The developers do their own testing
676,2026,2026_753,,The developers do their own testing
677,2026,2026_755,,The developers do their own testing
678,2026,2026_756,,The developers do their own testing
679,2026,2026_758,,The developers do their own testing
680,2026,2026_759,,The developers do their own testing
681,2026,2026_761,,The developers do their own testing
682,2026,2026_762,,The developers do their own testing
683,2026,2026_764,,The developers do their own testing
684,2026,2026_768,,The developers do their own testing
685,2026,2026_776,,The developers do their own testing
686,2026,2026_782,,The developers do their own testing
687,2026,2026_784,,The developers do their own testing
688,2026,2026_785,,The developers do their own testing
689,2026,2026_786,,The developers do their own testing
690,2026,2026_787,,The developers do their own testing
691,2026,2026_792,,The developers do their own testing
692,2026,2026_793,,The developers do their own testing
693,2026,2026_801,,The developers do their own testing
694,2026,2026_802,,The developers do their own testing
695,2026,2026_806,,The developers do their own testing
696,2026,2026_810,,The developers do their own testing
697,2026,2026_811,,The developers do their own testing
698,2026,2026_812,validation against comparable public codes,The developers do their own testing
699,2026,2026_815,project manager also do testing,The developers do their own testing
700,2026,2026_816,,The developers do their own testing
701,2026,2026_818,,The developers do their own testing
702,2026,2026_819,,The developers do their own testing
703,2026,2026_822,,The developers do their own testing
704,2026,2026_823,,The developers do their own testing
705,2026,2026_825,,The developers do their own testing
706,2026,2026_826,,The developers do their own testing
707,2026,2026_831,,The developers do their own testing
708,2026,2026_838,acceptance testing from researchers,The developers do their own testing
709,2026,2026_841,,The developers do their own testing
710,2026,2026_842,,The developers do their own testing
711,2026,2026_845,,The developers do their own testing
712,2026,2026_846,,The developers do their own testing
713,2026,2026_854,,The developers do their own testing
714,2026,2026_856,,The developers do their own testing
715,2026,2026_857,My research group and collaborators test it,The developers do their own testing
716,2026,2026_859,,The developers do their own testing
717,2026,2026_861,,The developers do their own testing
718,2026,2026_862,,The developers do their own testing
719,2026,2026_864,,The developers do their own testing
720,2026,2026_867,,The developers do their own testing
721,2026,2026_869,,The developers do their own testing
722,2026,2026_870,,The developers do their own testing
723,2026,2026_871,,The developers do their own testing
724,2026,2026_873,,The developers do their own testing
725,2026,2026_874,,The developers do their own testing
726,2026,2026_875,,The developers do their own testing
727,2026,2026_877,,The developers do their own testing
728,2026,2026_880,,The developers do their own testing
729,2026,2026_881,,The developers do their own testing
730,2026,2026_882,,The developers do their own testing
731,2026,2026_883,,The developers do their own testing
732,2026,2026_885,,The developers do their own testing
733,2026,2026_887,,The developers do their own testing
734,2026,2026_891,,The developers do their own testing
735,2026,2026_893,,The developers do their own testing
736,2026,2026_894,,The developers do their own testing
737,2026,2026_895,user-testing,The developers do their own testing
738,2026,2026_896,,The developers do their own testing
739,2026,2026_897,,The developers do their own testing
740,2026,2026_898,,The developers do their own testing
741,2026,2026_900,,The developers do their own testing
742,2026,2026_901,,The developers do their own testing
743,2026,2026_902,,The developers do their own testing
744,2026,2026_905,,The developers do their own testing
745,2026,2026_907,,The developers do their own testing
746,2026,2026_909,,The developers do their own testing
747,2026,2026_910,,The developers do their own testing
748,2026,2026_914,,The developers do their own testing
749,2026,2026_920,,The developers do their own testing
750,2026,2026_923,,The developers do their own testing
751,2026,2026_924,,The developers do their own testing
752,2026,2026_925,,The developers do their own testing
753,2026,2026_926,,The developers do their own testing
754,2026,2026_927,,The developers do their own testing
755,2026,2026_928,,The developers do their own testing
756,2026,2026_929,,The developers do their own testing
757,2026,2026_930,,The developers do their own testing
758,2026,2026_931,,The developers do their own testing
759,2026,2026_934,,The developers do their own testing
760,2026,2026_935,,The developers do their own testing
761,2026,2026_936,POs testen,The developers do their own testing
762,2026,2026_937,,The developers do their own testing
763,2026,2026_938,,The developers do their own testing
764,2026,2026_939,,The developers do their own testing
765,2026,2026_940,,The developers do their own testing
766,2026,2026_943,,The developers do their own testing
767,2026,2026_944,,The developers do their own testing
768,2026,2026_946,,The developers do their own testing
769,2026,2026_947,,The developers do their own testing
770,2026,2026_948,,The developers do their own testing
771,2026,2026_949,,The developers do their own testing
772,2026,2026_950,,The developers do their own testing
773,2026,2026_951,,The developers do their own testing
774,2026,2026_953,,The developers do their own testing
775,2026,2026_955,"Einfache Tests auf mathematische Korrektheit via Ctest, manuelles Auslösen",The developers do their own testing
776,2026,2026_956,,The developers do their own testing
777,2026,2026_959,,The developers do their own testing
778,2026,2026_961,,The developers do their own testing
779,2026,2026_962,Starting to do more formal user testing,The developers do their own testing
780,2026,2026_964,,The developers do their own testing
781,2026,2026_967,,The developers do their own testing
782,2026,2026_971,,The developers do their own testing
783,2026,2026_973,,The developers do their own testing
784,2026,2026_975,,The developers do their own testing
785,2026,2026_979,,The developers do their own testing
786,2026,2026_981,,The developers do their own testing
787,2026,2026_982,,The developers do their own testing
788,2026,2026_986,,The developers do their own testing
789,2026,2026_987,,The developers do their own testing
790,2026,2026_992,,The developers do their own testing
791,2026,2026_995,,The developers do their own testing
792,2026,2026_998,,The developers do their own testing
793,2026,2026_1000,,The developers do their own testing
794,2026,2026_1001,Mostly connected to student research projects which provide framing and validation throughout the literature. ,The developers do their own testing
795,2026,2026_1002,Integration tests und Hardware-Teststände,The developers do their own testing
796,2026,2026_1004,"I am the sole developer and user. I use very basic tests (e.g. Python asserts) to test validity of logic, because that is all I know how to do.",The developers do their own testing
797,2026,2026_1007,,The developers do their own testing
798,2026,2026_1008,,The developers do their own testing
799,2026,2026_1009,,The developers do their own testing
800,2026,2026_1010,,The developers do their own testing
801,2026,2026_1011,,The developers do their own testing
802,2026,2026_1012,,The developers do their own testing
803,2026,2026_1014,,The developers do their own testing
804,2026,2026_1015,,The developers do their own testing
805,2026,2026_1017,,The developers do their own testing
806,2026,2026_1018,,The developers do their own testing
807,2026,2026_1019,,The developers do their own testing
808,2026,2026_1023,,The developers do their own testing
809,2026,2026_1024,,The developers do their own testing
810,2026,2026_1027,,The developers do their own testing
811,2026,2026_1028,,The developers do their own testing
812,2026,2026_1029,,The developers do their own testing
813,2026,2026_1030,,The developers do their own testing
814,2026,2026_1031,,The developers do their own testing
815,2026,2026_1034,,The developers do their own testing
816,2026,2026_1035,,The developers do their own testing
817,2026,2026_1036,,The developers do their own testing
818,2026,2026_1040,,The developers do their own testing
819,2026,2026_1043,,The developers do their own testing
820,2026,2026_1044,,The developers do their own testing
821,2026,2026_1045,,The developers do their own testing
822,2026,2026_1046,,The developers do their own testing
823,2026,2026_1047,,The developers do their own testing
824,2026,2026_1048,,The developers do their own testing
825,2026,2026_1050,,The developers do their own testing
826,2026,2026_1058,,The developers do their own testing
827,2026,2026_1060,,The developers do their own testing
828,2026,2026_1065,,The developers do their own testing
829,2026,2026_1068,,The developers do their own testing
830,2026,2026_1069,users provide feedback but yes formal testing,The developers do their own testing
831,2026,2026_1070,,The developers do their own testing
832,2026,2026_1071,,The developers do their own testing
833,2026,2026_1075,Fuzz-based testing,The developers do their own testing
834,2026,2026_1076,,The developers do their own testing
835,2026,2026_1077,,The developers do their own testing
836,2026,2026_1078,,The developers do their own testing
837,2026,2026_1080,,The developers do their own testing
838,2026,2026_1082,,The developers do their own testing
839,2026,2026_1083,,The developers do their own testing
840,2026,2026_1085,,The developers do their own testing
841,2026,2026_1086,,The developers do their own testing
842,2026,2026_1092,,The developers do their own testing
843,2026,2026_1093,,The developers do their own testing
844,2026,2026_1097,,The developers do their own testing
845,2026,2026_1099,,The developers do their own testing
846,2026,2026_1101,run test cases with known results,The developers do their own testing
847,2026,2026_1103,,The developers do their own testing
848,2026,2026_1104,"I try to explain unit testing to my boss. They say ""yeah sounds like it could be beneficial"". I ask the group to use unit testing. They ignore the request. My boss has already forgotten what unit testing is.",The developers do their own testing
849,2026,2026_1109,,The developers do their own testing
850,2026,2026_1110,,The developers do their own testing
851,2026,2026_1112,,The developers do their own testing
852,2026,2026_1113,,The developers do their own testing
853,2026,2026_1114,,The developers do their own testing
854,2026,2026_1115,,The developers do their own testing
855,2026,2026_1117,,The developers do their own testing
856,2026,2026_1119,,The developers do their own testing
857,2026,2026_1124,,The developers do their own testing
858,2026,2026_1125,,The developers do their own testing
859,2026,2026_1126,User feedback on test server,The developers do their own testing
860,2026,2026_1128,,The developers do their own testing
861,2026,2026_1129,QA Team,The developers do their own testing
862,2026,2026_1130,,The developers do their own testing
863,2026,2026_1132,Coding agents have improved our software testing know-how and practices,The developers do their own testing
864,2026,2026_1133,,The developers do their own testing
865,2026,2026_1134,,The developers do their own testing
866,2026,2026_1135,,The developers do their own testing
867,2026,2026_1136,,The developers do their own testing
868,2026,2026_1137,,The developers do their own testing
869,2026,2026_1138,,The developers do their own testing
870,2026,2026_1140,,The developers do their own testing
871,2026,2026_1141,,The developers do their own testing
872,2026,2026_1142,,The developers do their own testing
873,2026,2026_1143,,The developers do their own testing
874,2026,2026_1144,,The developers do their own testing
875,2026,2026_1148,,The developers do their own testing
876,2026,2026_1149,"je nach Teilprojekt verschieden, arbeite derzeit an CI-Pipelines",The developers do their own testing
877,2026,2026_1151,,The developers do their own testing
878,2026,2026_1152,,The developers do their own testing
879,2026,2026_1153,,The developers do their own testing
880,2026,2026_1154,,The developers do their own testing
881,2026,2026_1155,,The developers do their own testing
882,2026,2026_1157,,The developers do their own testing
883,2026,2026_1158,,The developers do their own testing
884,2026,2026_1159,,The developers do their own testing
885,2026,2026_1161,"It's all on me, and I'm learning on the fly.",The developers do their own testing
886,2026,2026_1162,,The developers do their own testing
887,2026,2026_29,,Test engineers conduct testing
888,2026,2026_41,,Test engineers conduct testing
889,2026,2026_108,,Test engineers conduct testing
890,2026,2026_110,,Test engineers conduct testing
891,2026,2026_124,,Test engineers conduct testing
892,2026,2026_149,,Test engineers conduct testing
893,2026,2026_176,,Test engineers conduct testing
894,2026,2026_195,,Test engineers conduct testing
895,2026,2026_235,,Test engineers conduct testing
896,2026,2026_238,,Test engineers conduct testing
897,2026,2026_285,,Test engineers conduct testing
898,2026,2026_305,"Code is reviewed by a scientist or RSE, and then reviewed and tested by a second RSE prior to committing to main branch of a repository",Test engineers conduct testing
899,2026,2026_358,,Test engineers conduct testing
900,2026,2026_360,,Test engineers conduct testing
901,2026,2026_373,,Test engineers conduct testing
902,2026,2026_424,,Test engineers conduct testing
903,2026,2026_481,,Test engineers conduct testing
904,2026,2026_484,,Test engineers conduct testing
905,2026,2026_506,,Test engineers conduct testing
906,2026,2026_558,,Test engineers conduct testing
907,2026,2026_584,,Test engineers conduct testing
908,2026,2026_606,,Test engineers conduct testing
909,2026,2026_629,,Test engineers conduct testing
910,2026,2026_671,Sometimes interns,Test engineers conduct testing
911,2026,2026_674,,Test engineers conduct testing
912,2026,2026_677,,Test engineers conduct testing
913,2026,2026_691,,Test engineers conduct testing
914,2026,2026_700,,Test engineers conduct testing
915,2026,2026_708,,Test engineers conduct testing
916,2026,2026_744,,Test engineers conduct testing
917,2026,2026_748,,Test engineers conduct testing
918,2026,2026_764,,Test engineers conduct testing
919,2026,2026_820,,Test engineers conduct testing
920,2026,2026_825,,Test engineers conduct testing
921,2026,2026_877,,Test engineers conduct testing
922,2026,2026_892,,Test engineers conduct testing
923,2026,2026_893,,Test engineers conduct testing
924,2026,2026_931,,Test engineers conduct testing
925,2026,2026_942,,Test engineers conduct testing
926,2026,2026_1126,User feedback on test server,Test engineers conduct testing
927,2026,2026_1128,,Test engineers conduct testing
928,2026,2026_1137,,Test engineers conduct testing
929,2026,2026_1149,"je nach Teilprojekt verschieden, arbeite derzeit an CI-Pipelines",Test engineers conduct testing
930,2026,2026_1153,,Test engineers conduct testing
931,2026,2026_1158,,Test engineers conduct testing
932,2026,2026_5,,Automated testing with continuous integration
933,2026,2026_8,,Automated testing with continuous integration
934,2026,2026_9,"Worth differentiating that some PIs don't believe their numerical models can be automatically tested, so left to visual analysis of results.",Automated testing with continuous integration
935,2026,2026_10,Canary deployments/staggered rollouts,Automated testing with continuous integration
936,2026,2026_11,,Automated testing with continuous integration
937,2026,2026_12,,Automated testing with continuous integration
938,2026,2026_15,,Automated testing with continuous integration
939,2026,2026_16,,Automated testing with continuous integration
940,2026,2026_17,,Automated testing with continuous integration
941,2026,2026_18,,Automated testing with continuous integration
942,2026,2026_21,,Automated testing with continuous integration
943,2026,2026_23,,Automated testing with continuous integration
944,2026,2026_24,,Automated testing with continuous integration
945,2026,2026_27,,Automated testing with continuous integration
946,2026,2026_29,,Automated testing with continuous integration
947,2026,2026_32,,Automated testing with continuous integration
948,2026,2026_34,,Automated testing with continuous integration
949,2026,2026_39,,Automated testing with continuous integration
950,2026,2026_40,,Automated testing with continuous integration
951,2026,2026_44,,Automated testing with continuous integration
952,2026,2026_45,,Automated testing with continuous integration
953,2026,2026_51,,Automated testing with continuous integration
954,2026,2026_54,,Automated testing with continuous integration
955,2026,2026_56,,Automated testing with continuous integration
956,2026,2026_60,,Automated testing with continuous integration
957,2026,2026_61,,Automated testing with continuous integration
958,2026,2026_66,,Automated testing with continuous integration
959,2026,2026_68,,Automated testing with continuous integration
960,2026,2026_69,,Automated testing with continuous integration
961,2026,2026_72,,Automated testing with continuous integration
962,2026,2026_73,,Automated testing with continuous integration
963,2026,2026_76,,Automated testing with continuous integration
964,2026,2026_81,,Automated testing with continuous integration
965,2026,2026_82,,Automated testing with continuous integration
966,2026,2026_83,,Automated testing with continuous integration
967,2026,2026_84,,Automated testing with continuous integration
968,2026,2026_85,,Automated testing with continuous integration
969,2026,2026_86,,Automated testing with continuous integration
970,2026,2026_87,,Automated testing with continuous integration
971,2026,2026_88,,Automated testing with continuous integration
972,2026,2026_90,,Automated testing with continuous integration
973,2026,2026_93,,Automated testing with continuous integration
974,2026,2026_94,,Automated testing with continuous integration
975,2026,2026_97,,Automated testing with continuous integration
976,2026,2026_98,,Automated testing with continuous integration
977,2026,2026_102,,Automated testing with continuous integration
978,2026,2026_103,,Automated testing with continuous integration
979,2026,2026_105,,Automated testing with continuous integration
980,2026,2026_106,,Automated testing with continuous integration
981,2026,2026_108,,Automated testing with continuous integration
982,2026,2026_109,,Automated testing with continuous integration
983,2026,2026_110,,Automated testing with continuous integration
984,2026,2026_115,,Automated testing with continuous integration
985,2026,2026_116,,Automated testing with continuous integration
986,2026,2026_117,,Automated testing with continuous integration
987,2026,2026_118,,Automated testing with continuous integration
988,2026,2026_119,,Automated testing with continuous integration
989,2026,2026_121,fromalized beta tests with users of RCs,Automated testing with continuous integration
990,2026,2026_122,,Automated testing with continuous integration
991,2026,2026_123,,Automated testing with continuous integration
992,2026,2026_125,,Automated testing with continuous integration
993,2026,2026_133,,Automated testing with continuous integration
994,2026,2026_134,,Automated testing with continuous integration
995,2026,2026_135,,Automated testing with continuous integration
996,2026,2026_136,My own testing/unit testing. We do not have dedicated test engineers,Automated testing with continuous integration
997,2026,2026_140,,Automated testing with continuous integration
998,2026,2026_142,,Automated testing with continuous integration
999,2026,2026_143,,Automated testing with continuous integration
1000,2026,2026_144,,Automated testing with continuous integration
1001,2026,2026_145,,Automated testing with continuous integration
1002,2026,2026_149,,Automated testing with continuous integration
1003,2026,2026_150,,Automated testing with continuous integration
1004,2026,2026_151,,Automated testing with continuous integration
1005,2026,2026_154,,Automated testing with continuous integration
1006,2026,2026_162,,Automated testing with continuous integration
1007,2026,2026_163,,Automated testing with continuous integration
1008,2026,2026_164,,Automated testing with continuous integration
1009,2026,2026_167,,Automated testing with continuous integration
1010,2026,2026_176,,Automated testing with continuous integration
1011,2026,2026_180,,Automated testing with continuous integration
1012,2026,2026_183,,Automated testing with continuous integration
1013,2026,2026_185,,Automated testing with continuous integration
1014,2026,2026_187,,Automated testing with continuous integration
1015,2026,2026_189,,Automated testing with continuous integration
1016,2026,2026_190,,Automated testing with continuous integration
1017,2026,2026_191,,Automated testing with continuous integration
1018,2026,2026_192,,Automated testing with continuous integration
1019,2026,2026_195,,Automated testing with continuous integration
1020,2026,2026_198,,Automated testing with continuous integration
1021,2026,2026_200,Early adopters provide feedback,Automated testing with continuous integration
1022,2026,2026_203,,Automated testing with continuous integration
1023,2026,2026_205,,Automated testing with continuous integration
1024,2026,2026_206,Users provide feedback,Automated testing with continuous integration
1025,2026,2026_209,,Automated testing with continuous integration
1026,2026,2026_210,,Automated testing with continuous integration
1027,2026,2026_211,,Automated testing with continuous integration
1028,2026,2026_214,,Automated testing with continuous integration
1029,2026,2026_215,,Automated testing with continuous integration
1030,2026,2026_216,,Automated testing with continuous integration
1031,2026,2026_217,,Automated testing with continuous integration
1032,2026,2026_218,,Automated testing with continuous integration
1033,2026,2026_221,,Automated testing with continuous integration
1034,2026,2026_222,,Automated testing with continuous integration
1035,2026,2026_227,,Automated testing with continuous integration
1036,2026,2026_228,,Automated testing with continuous integration
1037,2026,2026_229,,Automated testing with continuous integration
1038,2026,2026_231,,Automated testing with continuous integration
1039,2026,2026_235,,Automated testing with continuous integration
1040,2026,2026_238,,Automated testing with continuous integration
1041,2026,2026_239,,Automated testing with continuous integration
1042,2026,2026_241,,Automated testing with continuous integration
1043,2026,2026_243,,Automated testing with continuous integration
1044,2026,2026_244,,Automated testing with continuous integration
1045,2026,2026_249,,Automated testing with continuous integration
1046,2026,2026_250,,Automated testing with continuous integration
1047,2026,2026_257,,Automated testing with continuous integration
1048,2026,2026_259,,Automated testing with continuous integration
1049,2026,2026_260,,Automated testing with continuous integration
1050,2026,2026_264,,Automated testing with continuous integration
1051,2026,2026_265,,Automated testing with continuous integration
1052,2026,2026_266,,Automated testing with continuous integration
1053,2026,2026_267,,Automated testing with continuous integration
1054,2026,2026_268,,Automated testing with continuous integration
1055,2026,2026_270,,Automated testing with continuous integration
1056,2026,2026_271,,Automated testing with continuous integration
1057,2026,2026_273,,Automated testing with continuous integration
1058,2026,2026_275,,Automated testing with continuous integration
1059,2026,2026_279,,Automated testing with continuous integration
1060,2026,2026_281,,Automated testing with continuous integration
1061,2026,2026_282,,Automated testing with continuous integration
1062,2026,2026_285,,Automated testing with continuous integration
1063,2026,2026_286,,Automated testing with continuous integration
1064,2026,2026_289,"Unit test, documentation tests, integration tests and linting in CI. Still, users find plenty of bugs unfortunately. ",Automated testing with continuous integration
1065,2026,2026_292,,Automated testing with continuous integration
1066,2026,2026_295,,Automated testing with continuous integration
1067,2026,2026_296,,Automated testing with continuous integration
1068,2026,2026_298,,Automated testing with continuous integration
1069,2026,2026_302,,Automated testing with continuous integration
1070,2026,2026_304,,Automated testing with continuous integration
1071,2026,2026_305,"Code is reviewed by a scientist or RSE, and then reviewed and tested by a second RSE prior to committing to main branch of a repository",Automated testing with continuous integration
1072,2026,2026_306,,Automated testing with continuous integration
1073,2026,2026_307,,Automated testing with continuous integration
1074,2026,2026_312,,Automated testing with continuous integration
1075,2026,2026_315,,Automated testing with continuous integration
1076,2026,2026_317,,Automated testing with continuous integration
1077,2026,2026_319,,Automated testing with continuous integration
1078,2026,2026_320,,Automated testing with continuous integration
1079,2026,2026_322,,Automated testing with continuous integration
1080,2026,2026_325,,Automated testing with continuous integration
1081,2026,2026_328,,Automated testing with continuous integration
1082,2026,2026_330,,Automated testing with continuous integration
1083,2026,2026_334,,Automated testing with continuous integration
1084,2026,2026_341,,Automated testing with continuous integration
1085,2026,2026_342,,Automated testing with continuous integration
1086,2026,2026_346,User trial runs before formal release,Automated testing with continuous integration
1087,2026,2026_349,,Automated testing with continuous integration
1088,2026,2026_351,,Automated testing with continuous integration
1089,2026,2026_354,,Automated testing with continuous integration
1090,2026,2026_355,,Automated testing with continuous integration
1091,2026,2026_357,,Automated testing with continuous integration
1092,2026,2026_358,,Automated testing with continuous integration
1093,2026,2026_359,,Automated testing with continuous integration
1094,2026,2026_363,,Automated testing with continuous integration
1095,2026,2026_365,,Automated testing with continuous integration
1096,2026,2026_366,,Automated testing with continuous integration
1097,2026,2026_367,,Automated testing with continuous integration
1098,2026,2026_369,I am a proponent of TDD/BDD but it is not widely used within the projects I am working on.,Automated testing with continuous integration
1099,2026,2026_371,,Automated testing with continuous integration
1100,2026,2026_373,,Automated testing with continuous integration
1101,2026,2026_377,,Automated testing with continuous integration
1102,2026,2026_379,,Automated testing with continuous integration
1103,2026,2026_381,,Automated testing with continuous integration
1104,2026,2026_385,,Automated testing with continuous integration
1105,2026,2026_387,Users provide feedback in addition to automated testing,Automated testing with continuous integration
1106,2026,2026_388,,Automated testing with continuous integration
1107,2026,2026_389,,Automated testing with continuous integration
1108,2026,2026_390,,Automated testing with continuous integration
1109,2026,2026_391,,Automated testing with continuous integration
1110,2026,2026_395,,Automated testing with continuous integration
1111,2026,2026_396,,Automated testing with continuous integration
1112,2026,2026_397,,Automated testing with continuous integration
1113,2026,2026_403,,Automated testing with continuous integration
1114,2026,2026_413,,Automated testing with continuous integration
1115,2026,2026_418,,Automated testing with continuous integration
1116,2026,2026_420,,Automated testing with continuous integration
1117,2026,2026_421,,Automated testing with continuous integration
1118,2026,2026_422,,Automated testing with continuous integration
1119,2026,2026_424,,Automated testing with continuous integration
1120,2026,2026_425,,Automated testing with continuous integration
1121,2026,2026_430,,Automated testing with continuous integration
1122,2026,2026_433,,Automated testing with continuous integration
1123,2026,2026_434,,Automated testing with continuous integration
1124,2026,2026_436,,Automated testing with continuous integration
1125,2026,2026_439,,Automated testing with continuous integration
1126,2026,2026_440,,Automated testing with continuous integration
1127,2026,2026_441,,Automated testing with continuous integration
1128,2026,2026_442,,Automated testing with continuous integration
1129,2026,2026_445,,Automated testing with continuous integration
1130,2026,2026_446,,Automated testing with continuous integration
1131,2026,2026_451,,Automated testing with continuous integration
1132,2026,2026_453,,Automated testing with continuous integration
1133,2026,2026_456,,Automated testing with continuous integration
1134,2026,2026_461,,Automated testing with continuous integration
1135,2026,2026_466,,Automated testing with continuous integration
1136,2026,2026_467,,Automated testing with continuous integration
1137,2026,2026_468,,Automated testing with continuous integration
1138,2026,2026_472,,Automated testing with continuous integration
1139,2026,2026_474,"when resources are limited, for non-critical software, production is also a good testing enviroment",Automated testing with continuous integration
1140,2026,2026_475,,Automated testing with continuous integration
1141,2026,2026_476,,Automated testing with continuous integration
1142,2026,2026_478,Testing on research cases that it is intended for,Automated testing with continuous integration
1143,2026,2026_479,,Automated testing with continuous integration
1144,2026,2026_482,,Automated testing with continuous integration
1145,2026,2026_484,,Automated testing with continuous integration
1146,2026,2026_485,,Automated testing with continuous integration
1147,2026,2026_486,,Automated testing with continuous integration
1148,2026,2026_488,,Automated testing with continuous integration
1149,2026,2026_489,,Automated testing with continuous integration
1150,2026,2026_494,,Automated testing with continuous integration
1151,2026,2026_498,,Automated testing with continuous integration
1152,2026,2026_501,,Automated testing with continuous integration
1153,2026,2026_503,,Automated testing with continuous integration
1154,2026,2026_504,,Automated testing with continuous integration
1155,2026,2026_510,,Automated testing with continuous integration
1156,2026,2026_511,,Automated testing with continuous integration
1157,2026,2026_516,"Researchers do acceptance, integration, functional testing, UI and UX testing, also we do system tests",Automated testing with continuous integration
1158,2026,2026_520,,Automated testing with continuous integration
1159,2026,2026_521,,Automated testing with continuous integration
1160,2026,2026_523,,Automated testing with continuous integration
1161,2026,2026_531,,Automated testing with continuous integration
1162,2026,2026_533,,Automated testing with continuous integration
1163,2026,2026_534,,Automated testing with continuous integration
1164,2026,2026_537,,Automated testing with continuous integration
1165,2026,2026_538,,Automated testing with continuous integration
1166,2026,2026_539,,Automated testing with continuous integration
1167,2026,2026_541,,Automated testing with continuous integration
1168,2026,2026_542,,Automated testing with continuous integration
1169,2026,2026_544,,Automated testing with continuous integration
1170,2026,2026_546,,Automated testing with continuous integration
1171,2026,2026_547,,Automated testing with continuous integration
1172,2026,2026_549,,Automated testing with continuous integration
1173,2026,2026_552,,Automated testing with continuous integration
1174,2026,2026_558,,Automated testing with continuous integration
1175,2026,2026_570,,Automated testing with continuous integration
1176,2026,2026_580,,Automated testing with continuous integration
1177,2026,2026_582,,Automated testing with continuous integration
1178,2026,2026_588,,Automated testing with continuous integration
1179,2026,2026_589,,Automated testing with continuous integration
1180,2026,2026_590,,Automated testing with continuous integration
1181,2026,2026_593,,Automated testing with continuous integration
1182,2026,2026_596,,Automated testing with continuous integration
1183,2026,2026_597,,Automated testing with continuous integration
1184,2026,2026_600,,Automated testing with continuous integration
1185,2026,2026_603,,Automated testing with continuous integration
1186,2026,2026_604,,Automated testing with continuous integration
1187,2026,2026_606,,Automated testing with continuous integration
1188,2026,2026_612,,Automated testing with continuous integration
1189,2026,2026_613,,Automated testing with continuous integration
1190,2026,2026_615,,Automated testing with continuous integration
1191,2026,2026_616,,Automated testing with continuous integration
1192,2026,2026_617,,Automated testing with continuous integration
1193,2026,2026_625,,Automated testing with continuous integration
1194,2026,2026_629,,Automated testing with continuous integration
1195,2026,2026_635,,Automated testing with continuous integration
1196,2026,2026_643,"I'm unsure of the intent of ""formal"" in the options, but we often ask colleagues/users to test. Sometimes they even do it.",Automated testing with continuous integration
1197,2026,2026_644,,Automated testing with continuous integration
1198,2026,2026_645,,Automated testing with continuous integration
1199,2026,2026_646,,Automated testing with continuous integration
1200,2026,2026_652,,Automated testing with continuous integration
1201,2026,2026_653,,Automated testing with continuous integration
1202,2026,2026_654,,Automated testing with continuous integration
1203,2026,2026_655,,Automated testing with continuous integration
1204,2026,2026_662,,Automated testing with continuous integration
1205,2026,2026_663,,Automated testing with continuous integration
1206,2026,2026_666,,Automated testing with continuous integration
1207,2026,2026_667,,Automated testing with continuous integration
1208,2026,2026_668,,Automated testing with continuous integration
1209,2026,2026_671,Sometimes interns,Automated testing with continuous integration
1210,2026,2026_672,,Automated testing with continuous integration
1211,2026,2026_674,,Automated testing with continuous integration
1212,2026,2026_675,,Automated testing with continuous integration
1213,2026,2026_677,,Automated testing with continuous integration
1214,2026,2026_678,,Automated testing with continuous integration
1215,2026,2026_679,,Automated testing with continuous integration
