,Year_0,row_id,proj5zaf
1050,2018,2018_947,Git
1051,2018,2018_948,Git
1052,2018,2018_949,Git
1053,2018,2018_950,Git
1054,2018,2018_951,Git
1055,2018,2018_952,Git
1056,2018,2018_954,Git
1057,2018,2018_955,Git
1058,2018,2018_956,Git
1059,2018,2018_957,Git
1060,2018,2018_958,Git
1061,2018,2018_959,Git
1062,2018,2018_960,Git
1063,2018,2018_961,Git
1064,2018,2018_962,Git
1065,2018,2018_964,Git
1066,2018,2018_965,Git
1067,2018,2018_966,Git
1068,2018,2018_967,Git
1069,2018,2018_968,Git
1070,2018,2018_969,Git
1071,2018,2018_970,Git
1072,2018,2018_971,Git
1073,2018,2018_972,Git
1074,2018,2018_973,Git
1075,2018,2018_975,Git
1076,2018,2018_976,Git
1077,2018,2018_978,Git
1078,2018,2018_979,Git
1079,2018,2018_983,Git
1080,2018,2018_984,Git
1081,2018,2018_985,Git
1082,2018,2018_986,Git
1083,2018,2018_987,Git
1084,2018,2018_990,Git
1085,2018,2018_991,Git
1086,2018,2018_992,Git
1087,2018,2018_994,Git
1088,2018,2018_995,Git
1089,2018,2018_1,Mercurial
1090,2018,2018_2,Mercurial
1091,2018,2018_6,Mercurial
1092,2018,2018_26,Mercurial
1093,2018,2018_112,Mercurial
1094,2018,2018_114,Mercurial
1095,2018,2018_142,Mercurial
1096,2018,2018_151,Mercurial
1097,2018,2018_156,Mercurial
1098,2018,2018_169,Mercurial
1099,2018,2018_189,Mercurial
1100,2018,2018_192,Mercurial
1101,2018,2018_207,Mercurial
1102,2018,2018_213,Mercurial
1103,2018,2018_235,Mercurial
1104,2018,2018_236,Mercurial
1105,2018,2018_240,Mercurial
1106,2018,2018_247,Mercurial
1107,2018,2018_257,Mercurial
1108,2018,2018_312,Mercurial
1109,2018,2018_319,Mercurial
1110,2018,2018_320,Mercurial
1111,2018,2018_354,Mercurial
1112,2018,2018_356,Mercurial
1113,2018,2018_366,Mercurial
1114,2018,2018_414,Mercurial
1115,2018,2018_426,Mercurial
1116,2018,2018_457,Mercurial
1117,2018,2018_458,Mercurial
1118,2018,2018_495,Mercurial
1119,2018,2018_505,Mercurial
1120,2018,2018_519,Mercurial
1121,2018,2018_534,Mercurial
1122,2018,2018_572,Mercurial
1123,2018,2018_635,Mercurial
1124,2018,2018_642,Mercurial
1125,2018,2018_647,Mercurial
1126,2018,2018_650,Mercurial
1127,2018,2018_662,Mercurial
1128,2018,2018_688,Mercurial
1129,2018,2018_710,Mercurial
1130,2018,2018_735,Mercurial
1131,2018,2018_743,Mercurial
1132,2018,2018_759,Mercurial
1133,2018,2018_760,Mercurial
1134,2018,2018_792,Mercurial
1135,2018,2018_826,Mercurial
1136,2018,2018_878,Mercurial
1137,2018,2018_899,Mercurial
1138,2018,2018_929,Mercurial
1139,2018,2018_933,Mercurial
1140,2018,2018_943,Mercurial
1141,2018,2018_964,Mercurial
1142,2018,2018_986,Mercurial
1143,2018,2018_991,Mercurial
1144,2018,2018_99,None
1145,2018,2018_109,None
1146,2018,2018_123,None
1147,2018,2018_211,None
1148,2018,2018_239,None
1149,2018,2018_347,None
1150,2018,2018_364,None
1151,2018,2018_461,None
1152,2018,2018_463,None
1153,2018,2018_487,None
1154,2018,2018_489,None
1155,2018,2018_501,None
1156,2018,2018_512,None
1157,2018,2018_514,None
1158,2018,2018_520,None
1159,2018,2018_522,None
1160,2018,2018_523,None
1161,2018,2018_531,None
1162,2018,2018_557,None
1163,2018,2018_568,None
1164,2018,2018_585,None
1165,2018,2018_598,None
1166,2018,2018_605,None
1167,2018,2018_611,None
1168,2018,2018_612,None
1169,2018,2018_622,None
1170,2018,2018_730,None
1171,2018,2018_765,None
1172,2018,2018_770,None
1173,2018,2018_820,None
1174,2018,2018_858,None
1175,2018,2018_862,None
1176,2018,2018_873,None
1177,2018,2018_891,None
1178,2018,2018_928,None
1179,2018,2018_934,None
1180,2018,2018_945,None
1181,2018,2018_980,None
