,Year_0,row_id,Ranking,Choice
1206,2017,2017_255,2,Ability to work across disciplines
1207,2017,2017_256,2,Desire to advance research
1208,2017,2017_257,2,Opportunity to develop software
1209,2017,2017_258,2,Opportunity for career advancement
1210,2017,2017_259,2,Ability to work across disciplines
1211,2017,2017_260,2,Desire to advance research
1212,2017,2017_261,2,Opportunity to develop software
1214,2017,2017_263,2,The salary
1215,2017,2017_264,2,Freedom to choose own working practices
1216,2017,2017_265,2,Desire to advance research
1217,2017,2017_266,2,Desire to work in a research environment
1218,2017,2017_267,2,Desire to work in a research environment
1219,2017,2017_268,2,Opportunity for career advancement
1220,2017,2017_269,2,Ability to work across disciplines
1221,2017,2017_270,2,Desire to work in a research environment
1222,2017,2017_271,2,Desire to work in a research environment
1223,2017,2017_272,2,I want to learn new skills
1224,2017,2017_273,2,I want to learn new skills
1225,2017,2017_274,2,Desire to work in a research environment
1226,2017,2017_275,2,Ability to work across disciplines
1227,2017,2017_276,2,Flexible working hours
1228,2017,2017_277,2,Flexible working hours
1229,2017,2017_278,2,Freedom to choose own working practices
1230,2017,2017_279,2,Freedom to choose own working practices
1231,2017,2017_280,2,Freedom to choose own working practices
1232,2017,2017_281,2,Opportunity for career advancement
1233,2017,2017_282,2,I want to learn new skills
1234,2017,2017_283,2,Desire to work in a research environment
1235,2017,2017_284,2,I want to learn new skills
1236,2017,2017_285,2,Desire to work in a research environment
1237,2017,2017_286,2,Desire to advance research
1238,2017,2017_287,2,Freedom to choose own working practices
1239,2017,2017_288,2,Ability to work across disciplines
1240,2017,2017_289,2,I want to learn new skills
1241,2017,2017_290,2,I want to learn new skills
1242,2017,2017_291,2,Freedom to choose own working practices
1243,2017,2017_292,2,Opportunity for career advancement
1244,2017,2017_293,2,Freedom to choose own working practices
1245,2017,2017_294,2,Opportunity to develop software
1246,2017,2017_295,2,Desire to work in a research environment
1247,2017,2017_296,2,Opportunity to develop software
1248,2017,2017_297,2,I want to learn new skills
1249,2017,2017_298,2,Flexible working hours
1250,2017,2017_299,2,Desire to work in a research environment
1251,2017,2017_300,2,Desire to work in a research environment
1252,2017,2017_301,2,Opportunity to develop software
1253,2017,2017_302,2,The salary
1254,2017,2017_303,2,Desire to work in a research environment
1255,2017,2017_304,2,I want to learn new skills
1256,2017,2017_305,2,Desire to work in a research environment
1257,2017,2017_306,2,Freedom to choose own working practices
1258,2017,2017_307,2,I want to learn new skills
1259,2017,2017_308,2,Opportunity for career advancement
1260,2017,2017_309,2,Ability to work across disciplines
1261,2017,2017_310,2,Opportunity to develop software
1262,2017,2017_311,2,I want to learn new skills
1264,2017,2017_313,2,Flexible working hours
1265,2017,2017_314,2,I want to learn new skills
1266,2017,2017_315,2,Opportunity to develop software
1267,2017,2017_316,2,Opportunity to develop software
1268,2017,2017_317,2,Flexible working hours
1269,2017,2017_318,2,Opportunity for career advancement
1270,2017,2017_319,2,Flexible working hours
1271,2017,2017_320,2,I want to learn new skills
1272,2017,2017_321,2,Opportunity for career advancement
1273,2017,2017_322,2,Ability to work across disciplines
1274,2017,2017_323,2,Freedom to choose own working practices
1275,2017,2017_324,2,Freedom to choose own working practices
1276,2017,2017_325,2,Ability to work across disciplines
1277,2017,2017_326,2,I want to learn new skills
1278,2017,2017_327,2,Ability to work across disciplines
1279,2017,2017_328,2,Flexible working hours
1280,2017,2017_329,2,Flexible working hours
1281,2017,2017_330,2,I want to learn new skills
1282,2017,2017_331,2,I want to learn new skills
1283,2017,2017_332,2,I want to learn new skills
1284,2017,2017_333,2,Desire to advance research
1285,2017,2017_334,2,Freedom to choose own working practices
1286,2017,2017_335,2,Desire to work in a research environment
1287,2017,2017_336,2,I want to learn new skills
1288,2017,2017_337,2,Freedom to choose own working practices
1289,2017,2017_338,2,Desire to work in a research environment
1290,2017,2017_339,2,Opportunity to develop software
1291,2017,2017_340,2,I want to learn new skills
1292,2017,2017_341,2,Desire to advance research
1293,2017,2017_342,2,Freedom to choose own working practices
1294,2017,2017_343,2,Desire to work in a research environment
1295,2017,2017_344,2,Desire to work in a research environment
1296,2017,2017_345,2,I want to learn new skills
1297,2017,2017_346,2,Opportunity to develop software
1298,2017,2017_347,2,Desire to advance research
1299,2017,2017_348,2,Opportunity for career advancement
1300,2017,2017_349,2,I want to learn new skills
1301,2017,2017_350,2,Desire to advance research
1302,2017,2017_351,2,Ability to work across disciplines
1303,2017,2017_352,2,Freedom to choose own working practices
1304,2017,2017_353,2,Desire to advance research
1305,2017,2017_354,2,Desire to advance research
1306,2017,2017_355,2,Freedom to choose own working practices
1307,2017,2017_356,2,Desire to work in a research environment
1308,2017,2017_357,2,Flexible working hours
1310,2017,2017_359,2,The salary
1311,2017,2017_360,2,Desire to advance research
1312,2017,2017_361,2,Desire to advance research
1313,2017,2017_362,2,Desire to advance research
1314,2017,2017_363,2,Opportunity for career advancement
1315,2017,2017_364,2,Flexible working hours
1316,2017,2017_365,2,Freedom to choose own working practices
1317,2017,2017_366,2,Flexible working hours
1318,2017,2017_367,2,I want to learn new skills
1319,2017,2017_368,2,Ability to work across disciplines
1320,2017,2017_369,2,Opportunity to develop software
1321,2017,2017_370,2,Desire to advance research
1322,2017,2017_371,2,Opportunity to develop software
1324,2017,2017_373,2,Desire to advance research
1325,2017,2017_374,2,Opportunity to develop software
1326,2017,2017_375,2,Freedom to choose own working practices
1327,2017,2017_376,2,Freedom to choose own working practices
1328,2017,2017_377,2,Desire to work in a research environment
1329,2017,2017_378,2,I want to learn new skills
1330,2017,2017_379,2,Ability to work across disciplines
1331,2017,2017_380,2,Desire to work in a research environment
1332,2017,2017_381,2,Freedom to choose own working practices
1333,2017,2017_382,2,Desire to advance research
1334,2017,2017_383,2,Desire to work in a research environment
1335,2017,2017_384,2,I want to learn new skills
1336,2017,2017_385,2,I want to learn new skills
1337,2017,2017_386,2,Freedom to choose own working practices
1338,2017,2017_387,2,Desire to work in a research environment
1339,2017,2017_388,2,Desire to work in a research environment
1340,2017,2017_389,2,Desire to advance research
1341,2017,2017_390,2,Freedom to choose own working practices
1343,2017,2017_392,2,Freedom to choose own working practices
1344,2017,2017_393,2,Opportunity for career advancement
1345,2017,2017_394,2,Opportunity to develop software
1346,2017,2017_395,2,Desire to work in a research environment
1347,2017,2017_396,2,Freedom to choose own working practices
1348,2017,2017_397,2,Desire to advance research
1349,2017,2017_398,2,Desire to advance research
1350,2017,2017_399,2,I want to learn new skills
1351,2017,2017_400,2,Desire to advance research
1352,2017,2017_401,2,Freedom to choose own working practices
1353,2017,2017_402,2,Ability to work across disciplines
1354,2017,2017_403,2,Desire to advance research
1355,2017,2017_404,2,I want to learn new skills
1356,2017,2017_405,2,Flexible working hours
1357,2017,2017_406,2,I want to learn new skills
1358,2017,2017_407,2,Ability to work across disciplines
1359,2017,2017_408,2,Ability to work across disciplines
1360,2017,2017_409,2,Desire to work in a research environment
1361,2017,2017_410,2,Desire to work in a research environment
1362,2017,2017_411,2,Desire to advance research
1363,2017,2017_412,2,I want to learn new skills
1364,2017,2017_413,2,Freedom to choose own working practices
1365,2017,2017_414,2,Desire to work in a research environment
1366,2017,2017_415,2,Freedom to choose own working practices
1367,2017,2017_416,2,Desire to work in a research environment
1368,2017,2017_417,2,Ability to work across disciplines
1369,2017,2017_418,2,I want to learn new skills
1370,2017,2017_419,2,Opportunity to develop software
1371,2017,2017_420,2,I want to learn new skills
1372,2017,2017_421,2,Ability to work across disciplines
1373,2017,2017_422,2,Freedom to choose own working practices
1374,2017,2017_423,2,Ability to work across disciplines
1375,2017,2017_424,2,I want to learn new skills
1376,2017,2017_425,2,I want to learn new skills
1377,2017,2017_426,2,Desire to work in a research environment
1378,2017,2017_427,2,Opportunity to develop software
1379,2017,2017_428,2,I want to learn new skills
1380,2017,2017_429,2,Flexible working hours
1381,2017,2017_430,2,Opportunity to develop software
1382,2017,2017_431,2,I want to learn new skills
1383,2017,2017_432,2,Desire to advance research
1384,2017,2017_433,2,Desire to advance research
1385,2017,2017_434,2,Desire to work in a research environment
1463,2017,2017_512,2,I want to learn new skills
1464,2017,2017_513,2,Opportunity to develop software
1467,2017,2017_516,2,Desire to work in a research environment
1468,2017,2017_517,2,Desire to work in a research environment
1469,2017,2017_518,2,Desire to work in a research environment
1471,2017,2017_520,2,Freedom to choose own working practices
1473,2017,2017_522,2,Flexible working hours
1474,2017,2017_523,2,Desire to advance research
1475,2017,2017_524,2,Ability to work across disciplines
1476,2017,2017_525,2,Ability to work across disciplines
1477,2017,2017_526,2,Opportunity to develop software
1478,2017,2017_527,2,Flexible working hours
1479,2017,2017_528,2,Desire to advance research
1480,2017,2017_529,2,Freedom to choose own working practices
1481,2017,2017_530,2,Opportunity to develop software
1482,2017,2017_531,2,Ability to work across disciplines
1483,2017,2017_532,2,I want to learn new skills
1484,2017,2017_533,2,Opportunity for career advancement
1485,2017,2017_534,2,Freedom to choose own working practices
1486,2017,2017_535,2,Flexible working hours
1487,2017,2017_536,2,The salary
1488,2017,2017_537,2,Desire to advance research
1489,2017,2017_538,2,Opportunity for career advancement
1490,2017,2017_539,2,Desire to advance research
1491,2017,2017_540,2,Ability to work across disciplines
1492,2017,2017_541,2,I want to learn new skills
1493,2017,2017_542,2,I want to learn new skills
1494,2017,2017_543,2,Flexible working hours
1495,2017,2017_544,2,Ability to work across disciplines
1496,2017,2017_545,2,Opportunity to develop software
1497,2017,2017_546,2,Flexible working hours
1499,2017,2017_548,2,Desire to advance research
1500,2017,2017_549,2,The salary
1501,2017,2017_550,2,Desire to advance research
1502,2017,2017_551,2,Desire to work in a research environment
1503,2017,2017_552,2,Desire to work in a research environment
1504,2017,2017_553,2,Opportunity for career advancement
1505,2017,2017_554,2,Flexible working hours
1506,2017,2017_555,2,Ability to work across disciplines
1507,2017,2017_556,2,Desire to advance research
1508,2017,2017_557,2,I want to learn new skills
1509,2017,2017_558,2,Desire to work in a research environment
1510,2017,2017_559,2,Desire to work in a research environment
1511,2017,2017_560,2,Freedom to choose own working practices
1513,2017,2017_562,2,Desire to advance research
1514,2017,2017_563,2,Desire to work in a research environment
1515,2017,2017_564,2,Desire to advance research
1516,2017,2017_565,2,Desire to advance research
1517,2017,2017_566,2,Desire to advance research
1518,2017,2017_567,2,Flexible working hours
1519,2017,2017_568,2,Opportunity for career advancement
1520,2017,2017_569,2,Opportunity to develop software
1521,2017,2017_570,2,Desire to advance research
1522,2017,2017_571,2,Desire to work in a research environment
1523,2017,2017_572,2,Freedom to choose own working practices
1524,2017,2017_573,2,Desire to work in a research environment
1527,2017,2017_576,2,Desire to advance research
1528,2017,2017_577,2,Opportunity to develop software
1529,2017,2017_578,2,Desire to advance research
1530,2017,2017_579,2,Freedom to choose own working practices
1531,2017,2017_580,2,Ability to work across disciplines
1532,2017,2017_581,2,Opportunity to develop software
1533,2017,2017_582,2,Freedom to choose own working practices
1534,2017,2017_583,2,Ability to work across disciplines
1535,2017,2017_584,2,Freedom to choose own working practices
1536,2017,2017_585,2,Desire to advance research
1537,2017,2017_586,2,Flexible working hours
1538,2017,2017_587,2,Ability to work across disciplines
1540,2017,2017_589,2,Desire to work in a research environment
1541,2017,2017_590,2,Desire to work in a research environment
1542,2017,2017_591,2,I want to learn new skills
1543,2017,2017_592,2,Opportunity for career advancement
1544,2017,2017_593,2,Freedom to choose own working practices
1545,2017,2017_594,2,Flexible working hours
1546,2017,2017_595,2,Ability to work across disciplines
1547,2017,2017_596,2,Opportunity for career advancement
1548,2017,2017_597,2,Flexible working hours
1549,2017,2017_598,2,Desire to work in a research environment
1550,2017,2017_599,2,Opportunity to develop software
1551,2017,2017_600,2,Opportunity for career advancement
1552,2017,2017_601,2,I want to learn new skills
1553,2017,2017_602,2,Desire to work in a research environment
1554,2017,2017_603,2,Ability to work across disciplines
1555,2017,2017_604,2,Desire to work in a research environment
1556,2017,2017_605,2,Desire to advance research
1558,2017,2017_607,2,Desire to work in a research environment
1560,2017,2017_609,2,Opportunity to develop software
1561,2017,2017_610,2,Opportunity for career advancement
1562,2017,2017_611,2,Desire to advance research
1563,2017,2017_612,2,I want to learn new skills
1564,2017,2017_613,2,Opportunity to develop software
1565,2017,2017_614,2,Freedom to choose own working practices
1566,2017,2017_615,2,Desire to advance research
1567,2017,2017_616,2,Ability to work across disciplines
1568,2017,2017_617,2,Desire to work in a research environment
1569,2017,2017_618,2,Desire to advance research
1570,2017,2017_619,2,Freedom to choose own working practices
1571,2017,2017_620,2,Desire to advance research
1573,2017,2017_622,2,Freedom to choose own working practices
1574,2017,2017_623,2,I want to learn new skills
1575,2017,2017_624,2,Desire to work in a research environment
1577,2017,2017_626,2,Opportunity to develop software
1578,2017,2017_627,2,Ability to work across disciplines
1579,2017,2017_628,2,Opportunity for career advancement
1580,2017,2017_629,2,I want to learn new skills
1581,2017,2017_630,2,Opportunity to develop software
1582,2017,2017_631,2,Flexible working hours
1583,2017,2017_632,2,Desire to advance research
1585,2017,2017_634,2,Desire to work in a research environment
1586,2017,2017_635,2,I want to learn new skills
1587,2017,2017_636,2,Ability to work across disciplines
1588,2017,2017_637,2,I want to learn new skills
1589,2017,2017_638,2,Desire to work in a research environment
1590,2017,2017_639,2,Flexible working hours
1591,2017,2017_640,2,Opportunity to develop software
1593,2017,2017_642,2,Ability to work across disciplines
1594,2017,2017_643,2,Ability to work across disciplines
1595,2017,2017_644,2,Ability to work across disciplines
1596,2017,2017_645,2,I want to learn new skills
1597,2017,2017_646,2,Desire to advance research
1598,2017,2017_647,2,Desire to work in a research environment
1599,2017,2017_648,2,Desire to advance research
1600,2017,2017_649,2,Desire to work in a research environment
1601,2017,2017_650,2,Opportunity to develop software
1602,2017,2017_651,2,Opportunity for career advancement
1603,2017,2017_652,2,Desire to advance research
1604,2017,2017_653,2,Desire to advance research
1605,2017,2017_654,2,I want to learn new skills
1606,2017,2017_655,2,Opportunity for career advancement
1607,2017,2017_656,2,Ability to work across disciplines
1608,2017,2017_657,2,Desire to work in a research environment
1609,2017,2017_658,2,Opportunity to develop software
1610,2017,2017_659,2,Opportunity for career advancement
1611,2017,2017_660,2,The salary
1612,2017,2017_661,2,Opportunity for career advancement
1613,2017,2017_662,2,Opportunity to develop software
1614,2017,2017_663,2,Opportunity for career advancement
1617,2017,2017_666,2,Ability to work across disciplines
1618,2017,2017_667,2,The salary
1619,2017,2017_668,2,Opportunity to develop software
1620,2017,2017_669,2,Desire to advance research
1621,2017,2017_670,2,I want to learn new skills
1622,2017,2017_671,2,Freedom to choose own working practices
1623,2017,2017_672,2,Ability to work across disciplines
1625,2017,2017_674,2,Ability to work across disciplines
1626,2017,2017_675,2,Opportunity for career advancement
1627,2017,2017_676,2,I want to learn new skills
1628,2017,2017_677,2,Ability to work across disciplines
1629,2017,2017_678,2,I want to learn new skills
1630,2017,2017_679,2,Opportunity to develop software
1631,2017,2017_680,2,Desire to advance research
1632,2017,2017_681,2,Desire to work in a research environment
1633,2017,2017_682,2,Ability to work across disciplines
1634,2017,2017_683,2,Opportunity to develop software
1635,2017,2017_684,2,Freedom to choose own working practices
1636,2017,2017_685,2,Opportunity to develop software
1637,2017,2017_686,2,Opportunity for career advancement
1638,2017,2017_687,2,Desire to work in a research environment
1639,2017,2017_688,2,Desire to work in a research environment
1640,2017,2017_689,2,Freedom to choose own working practices
1641,2017,2017_690,2,Desire to advance research
1643,2017,2017_692,2,I want to learn new skills
1644,2017,2017_693,2,Freedom to choose own working practices
1645,2017,2017_694,2,Desire to advance research
1646,2017,2017_695,2,Desire to work in a research environment
1647,2017,2017_696,2,I want to learn new skills
1648,2017,2017_697,2,Desire to advance research
1649,2017,2017_698,2,Opportunity to develop software
1650,2017,2017_699,2,Opportunity to develop software
1651,2017,2017_700,2,I want to learn new skills
1652,2017,2017_701,2,Opportunity for career advancement
1653,2017,2017_702,2,Opportunity to develop software
1654,2017,2017_703,2,Opportunity to develop software
1655,2017,2017_704,2,I want to learn new skills
1656,2017,2017_705,2,Opportunity for career advancement
1657,2017,2017_706,2,Opportunity for career advancement
1658,2017,2017_707,2,Flexible working hours
1659,2017,2017_708,2,Opportunity for career advancement
1660,2017,2017_709,2,Desire to work in a research environment
1661,2017,2017_710,2,The salary
1662,2017,2017_711,2,I want to learn new skills
1663,2017,2017_712,2,Desire to work in a research environment
1665,2017,2017_714,2,Desire to work in a research environment
1666,2017,2017_715,2,I want to learn new skills
1667,2017,2017_716,2,Ability to work across disciplines
1668,2017,2017_717,2,Freedom to choose own working practices
1669,2017,2017_718,2,Flexible working hours
1670,2017,2017_719,2,Freedom to choose own working practices
1671,2017,2017_720,2,Desire to work in a research environment
1672,2017,2017_721,2,Desire to work in a research environment
1673,2017,2017_722,2,Desire to work in a research environment
1674,2017,2017_723,2,Desire to work in a research environment
1675,2017,2017_724,2,Opportunity for career advancement
1676,2017,2017_725,2,I want to learn new skills
1677,2017,2017_726,2,Desire to work in a research environment
1678,2017,2017_727,2,Opportunity for career advancement
1680,2017,2017_729,2,Opportunity to develop software
1681,2017,2017_730,2,Opportunity to develop software
1682,2017,2017_731,2,Desire to work in a research environment
1683,2017,2017_732,2,Ability to work across disciplines
1684,2017,2017_733,2,Desire to advance research
1685,2017,2017_734,2,Opportunity to develop software
1686,2017,2017_735,2,Ability to work across disciplines
1687,2017,2017_736,2,Desire to advance research
1688,2017,2017_737,2,Opportunity to develop software
1689,2017,2017_738,2,Desire to advance research
1690,2017,2017_739,2,Desire to advance research
1691,2017,2017_740,2,Desire to advance research
1692,2017,2017_741,2,Desire to work in a research environment
1693,2017,2017_742,2,Opportunity to develop software
1694,2017,2017_743,2,Desire to advance research
1695,2017,2017_744,2,Desire to work in a research environment
1697,2017,2017_746,2,Opportunity to develop software
1698,2017,2017_747,2,Ability to work across disciplines
1699,2017,2017_748,2,Desire to advance research
1700,2017,2017_749,2,I want to learn new skills
1702,2017,2017_751,2,Freedom to choose own working practices
1703,2017,2017_752,2,I want to learn new skills
1704,2017,2017_753,2,Desire to advance research
1705,2017,2017_754,2,Ability to work across disciplines
1706,2017,2017_755,2,Opportunity to develop software
1707,2017,2017_756,2,Ability to work across disciplines
1708,2017,2017_757,2,Opportunity to develop software
1709,2017,2017_758,2,Opportunity to develop software
1710,2017,2017_759,2,Opportunity for career advancement
1711,2017,2017_760,2,I want to learn new skills
1712,2017,2017_761,2,Desire to work in a research environment
1713,2017,2017_762,2,Ability to work across disciplines
1714,2017,2017_763,2,I want to learn new skills
1715,2017,2017_764,2,Ability to work across disciplines
1716,2017,2017_765,2,Ability to work across disciplines
1717,2017,2017_766,2,Flexible working hours
1718,2017,2017_767,2,Opportunity to develop software
1719,2017,2017_768,2,Desire to work in a research environment
1720,2017,2017_769,2,Opportunity for career advancement
1721,2017,2017_770,2,Desire to advance research
1722,2017,2017_771,2,Ability to work across disciplines
1723,2017,2017_772,2,Desire to work in a research environment
1724,2017,2017_773,2,I want to learn new skills
1725,2017,2017_774,2,I want to learn new skills
1726,2017,2017_775,2,Desire to advance research
1727,2017,2017_776,2,Long-term prospects for continued employment
1728,2017,2017_777,2,Desire to advance research
1729,2017,2017_778,2,Opportunity to develop software
1730,2017,2017_779,2,Opportunity to develop software
1731,2017,2017_780,2,I want to learn new skills
1732,2017,2017_781,2,I want to learn new skills
1733,2017,2017_782,2,Freedom to choose own working practices
1734,2017,2017_783,2,Freedom to choose own working practices
1735,2017,2017_784,2,Desire to work in a research environment
1736,2017,2017_785,2,Desire to advance research
1737,2017,2017_786,2,Desire to work in a research environment
1739,2017,2017_788,2,Opportunity to develop software
1740,2017,2017_789,2,Opportunity to develop software
1741,2017,2017_790,2,Opportunity for career advancement
1742,2017,2017_791,2,I want to learn new skills
1743,2017,2017_792,2,Opportunity to develop software
1744,2017,2017_793,2,I want to learn new skills
1745,2017,2017_794,2,Desire to advance research
1746,2017,2017_795,2,Freedom to choose own working practices
1747,2017,2017_796,2,Ability to work across disciplines
1748,2017,2017_797,2,The salary
1751,2017,2017_800,2,Desire to work in a research environment
1752,2017,2017_801,2,Opportunity for career advancement
1753,2017,2017_802,2,I want to learn new skills
1755,2017,2017_804,2,Flexible working hours
1757,2017,2017_806,2,Desire to work in a research environment
1758,2017,2017_807,2,I want to learn new skills
1759,2017,2017_808,2,I want to learn new skills
1760,2017,2017_809,2,Opportunity for career advancement
1761,2017,2017_810,2,Desire to work in a research environment
1762,2017,2017_811,2,Long-term prospects for continued employment
1763,2017,2017_812,2,Ability to work across disciplines
1764,2017,2017_813,2,Desire to advance research
1765,2017,2017_814,2,Ability to work across disciplines
1766,2017,2017_815,2,Desire to work in a research environment
1767,2017,2017_816,2,Opportunity to develop software
1768,2017,2017_817,2,Ability to work across disciplines
1770,2017,2017_819,2,Desire to work in a research environment
1771,2017,2017_820,2,I want to learn new skills
1772,2017,2017_821,2,Ability to work across disciplines
1773,2017,2017_822,2,Ability to work across disciplines
1774,2017,2017_823,2,Long-term prospects for continued employment
1776,2017,2017_825,2,Ability to work across disciplines
1777,2017,2017_826,2,Desire to advance research
1778,2017,2017_827,2,Flexible working hours
1779,2017,2017_828,2,Desire to work in a research environment
1780,2017,2017_829,2,Flexible working hours
1781,2017,2017_830,2,Desire to work in a research environment
1782,2017,2017_831,2,Freedom to choose own working practices
1783,2017,2017_832,2,Desire to work in a research environment
1784,2017,2017_833,2,Desire to work in a research environment
1785,2017,2017_834,2,Ability to work across disciplines
1786,2017,2017_835,2,Desire to advance research
1787,2017,2017_836,2,Desire to work in a research environment
1788,2017,2017_837,2,I want to learn new skills
1789,2017,2017_838,2,Long-term prospects for continued employment
1790,2017,2017_839,2,Desire to work in a research environment
1791,2017,2017_840,2,Opportunity to develop software
1792,2017,2017_841,2,Flexible working hours
1793,2017,2017_842,2,Flexible working hours
1794,2017,2017_843,2,Freedom to choose own working practices
1795,2017,2017_844,2,Flexible working hours
1796,2017,2017_845,2,Long-term prospects for continued employment
1797,2017,2017_846,2,Ability to work across disciplines
1798,2017,2017_847,2,Desire to work in a research environment
1799,2017,2017_848,2,Ability to work across disciplines
1800,2017,2017_849,2,Opportunity to develop software
1801,2017,2017_850,2,Desire to advance research
1802,2017,2017_851,2,I want to learn new skills
1803,2017,2017_852,2,Opportunity to develop software
1804,2017,2017_853,2,Desire to work in a research environment
1805,2017,2017_854,2,Desire to work in a research environment
1806,2017,2017_855,2,Opportunity for career advancement
1807,2017,2017_856,2,Desire to work in a research environment
1808,2017,2017_857,2,Ability to work across disciplines
1809,2017,2017_858,2,Opportunity to develop software
1810,2017,2017_859,2,Desire to advance research
1812,2017,2017_861,2,Desire to work in a research environment
1813,2017,2017_862,2,I want to learn new skills
1814,2017,2017_863,2,The salary
1815,2017,2017_864,2,The salary
1816,2017,2017_865,2,Opportunity to develop software
1817,2017,2017_866,2,Opportunity for career advancement
1818,2017,2017_867,2,Opportunity for career advancement
1819,2017,2017_868,2,I want to learn new skills
1820,2017,2017_869,2,I want to learn new skills
1821,2017,2017_870,2,Desire to work in a research environment
1822,2017,2017_871,2,Desire to advance research
1823,2017,2017_872,2,Desire to work in a research environment
1824,2017,2017_873,2,Opportunity to develop software
1825,2017,2017_874,2,Ability to work across disciplines
1826,2017,2017_875,2,Opportunity for career advancement
1827,2017,2017_876,2,Flexible working hours
1828,2017,2017_877,2,Desire to advance research
1829,2017,2017_878,2,Opportunity for career advancement
1830,2017,2017_879,2,Freedom to choose own working practices
1831,2017,2017_880,2,Desire to advance research
1832,2017,2017_881,2,I want to learn new skills
1833,2017,2017_882,2,Desire to advance research
1834,2017,2017_883,2,Long-term prospects for continued employment
1835,2017,2017_884,2,Desire to advance research
1836,2017,2017_885,2,Desire to work in a research environment
1837,2017,2017_886,2,Flexible working hours
1839,2017,2017_888,2,I want to learn new skills
1841,2017,2017_890,2,Ability to work across disciplines
1842,2017,2017_891,2,I want to learn new skills
1843,2017,2017_892,2,Flexible working hours
1844,2017,2017_893,2,Freedom to choose own working practices
1845,2017,2017_894,2,Desire to advance research
1846,2017,2017_895,2,Freedom to choose own working practices
1847,2017,2017_896,2,Desire to advance research
1848,2017,2017_897,2,Desire to work in a research environment
1849,2017,2017_898,2,Ability to work across disciplines
1850,2017,2017_899,2,Opportunity to develop software
1851,2017,2017_900,2,The salary
1852,2017,2017_901,2,Opportunity to develop software
1853,2017,2017_902,2,Opportunity to develop software
1854,2017,2017_903,2,Opportunity to develop software
1855,2017,2017_904,2,Freedom to choose own working practices
1856,2017,2017_905,2,Flexible working hours
1857,2017,2017_906,2,Desire to advance research
1858,2017,2017_907,2,Desire to work in a research environment
1859,2017,2017_908,2,Freedom to choose own working practices
1861,2017,2017_910,2,Opportunity to develop software
1862,2017,2017_911,2,Long-term prospects for continued employment
1863,2017,2017_912,2,Opportunity to develop software
1864,2017,2017_913,2,Opportunity to develop software
1865,2017,2017_914,2,Opportunity for career advancement
1866,2017,2017_915,2,Desire to advance research
1867,2017,2017_916,2,Desire to work in a research environment
1868,2017,2017_917,2,Opportunity for career advancement
1869,2017,2017_918,2,Opportunity to develop software
1870,2017,2017_919,2,Flexible working hours
1871,2017,2017_920,2,The salary
1872,2017,2017_921,2,Ability to work across disciplines
1874,2017,2017_923,2,The salary
1875,2017,2017_924,2,Desire to work in a research environment
1876,2017,2017_925,2,Desire to work in a research environment
1877,2017,2017_926,2,Desire to work in a research environment
1878,2017,2017_927,2,Desire to advance research
1879,2017,2017_928,2,Opportunity to develop software
1880,2017,2017_929,2,Flexible working hours
1881,2017,2017_930,2,Freedom to choose own working practices
1882,2017,2017_931,2,Desire to work in a research environment
1883,2017,2017_932,2,Ability to work across disciplines
1884,2017,2017_933,2,Ability to work across disciplines
1885,2017,2017_934,2,Desire to work in a research environment
1886,2017,2017_935,2,I want to learn new skills
1887,2017,2017_936,2,Freedom to choose own working practices
1888,2017,2017_937,2,Desire to work in a research environment
1889,2017,2017_938,2,Desire to advance research
1890,2017,2017_939,2,Freedom to choose own working practices
1891,2017,2017_940,2,Opportunity to develop software
1892,2017,2017_941,2,I want to learn new skills
1893,2017,2017_942,2,Opportunity to develop software
1894,2017,2017_943,2,I want to learn new skills
1895,2017,2017_944,2,Desire to advance research
1896,2017,2017_945,2,Ability to work across disciplines
1897,2017,2017_946,2,Opportunity for career advancement
1898,2017,2017_947,2,Ability to work across disciplines
1899,2017,2017_948,2,Freedom to choose own working practices
1900,2017,2017_949,2,Opportunity for career advancement
1901,2017,2017_950,2,Desire to advance research
2012,2017,2017_110,3,Freedom to choose own working practices
2013,2017,2017_111,3,I want to learn new skills
2014,2017,2017_112,3,Ability to work across disciplines
2015,2017,2017_113,3,Opportunity to develop software
2016,2017,2017_114,3,Freedom to choose own working practices
2017,2017,2017_115,3,I want to learn new skills
2018,2017,2017_116,3,Desire to work in a research environment
2019,2017,2017_117,3,Opportunity for career advancement
2020,2017,2017_118,3,I want to learn new skills
2021,2017,2017_119,3,Desire to advance research
2022,2017,2017_120,3,Ability to work across disciplines
2023,2017,2017_121,3,Desire to work in a research environment
2024,2017,2017_122,3,Desire to work in a research environment
2025,2017,2017_123,3,I want to learn new skills
2026,2017,2017_124,3,I want to learn new skills
2027,2017,2017_125,3,Ability to work across disciplines
2028,2017,2017_126,3,Flexible working hours
2029,2017,2017_127,3,Ability to work across disciplines
2030,2017,2017_128,3,Desire to advance research
2031,2017,2017_129,3,I want to learn new skills
2032,2017,2017_130,3,Ability to work across disciplines
2033,2017,2017_131,3,I want to learn new skills
2034,2017,2017_132,3,The salary
2035,2017,2017_133,3,Freedom to choose own working practices
2036,2017,2017_134,3,I want to learn new skills
2037,2017,2017_135,3,Ability to work across disciplines
2038,2017,2017_136,3,Freedom to choose own working practices
2039,2017,2017_137,3,Opportunity for career advancement
2040,2017,2017_138,3,I want to learn new skills
2041,2017,2017_139,3,Desire to advance research
2042,2017,2017_140,3,Opportunity for career advancement
